Date,Time,Movement,Duration,Phase 1 (EL) Queue,Phase 1 (EL) Wait,Phase 2 (WT) Queue,Phase 2 (WT) Wait,Phase 3 (SL) Queue,Phase 3 (SL) Wait,Phase 4 (NT) Queue,Phase 4 (NT) Wait,Phase 5 (WL) Queue,Phase 5 (WL) Wait,Phase 6 (ET) Queue,Phase 6 (ET) Wait,Phase 7 (NL) Queue,Phase 7 (NL) Wait,Phase 8 (ST) Queue,Phase 8 (ST) Wait,Period,Errors
02/16/2017,06:00:02,Period length changed to 190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,""
02/16/2017,06:00:18,ET/EL,27,40,79,6,13,0,0,0,0,7,9,10,64,1,57,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:00:45,EL,7,4,0,5,41,0,0,40,9,5,36,0,0,1,85,40,25,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:00:52,WL/EL,9,0,0,5,47,1,0,40,15,5,42,0,0,2,91,40,32,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:01:08,SL/NL,7,0,0,7,63,1,16,40,31,0,0,8,2,1,107,40,48,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:01:22,ST/NT,65,4,11,8,77,0,0,40,45,0,0,8,17,0,0,40,62,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:02:34,WT/WL,9,40,82,7,149,1,24,0,0,2,69,13,88,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:02:43,WT,7,40,92,7,0,1,34,0,0,0,0,14,98,0,0,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:02:50,WT/ET,7,40,99,2,0,3,0,0,0,0,0,14,105,0,0,40,8,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:02:57,ET,7,40,105,0,0,1,2,0,0,0,0,14,0,0,0,40,14,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:03:04,ET/EL,59,40,112,0,0,2,10,0,0,0,0,14,0,0,0,40,22,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:04:10,ST/SL,7,0,0,3,14,1,76,4,47,2,11,0,0,0,0,40,88,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:04:17,ST,7,6,6,4,21,3,0,3,54,2,17,0,0,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:04:24,ST/NT,62,7,12,4,27,0,0,40,60,2,24,6,4,0,0,2,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:05:33,WT/WL,13,9,81,6,96,0,0,0,0,3,93,11,73,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:05:46,WT,7,40,95,1,0,0,0,40,8,0,0,11,87,0,0,40,5,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:05:53,WT/ET,6,40,102,0,0,0,0,40,15,0,0,11,94,2,0,40,12,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:05:59,ET,7,40,108,0,0,0,0,40,21,0,0,10,0,1,5,40,18,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:06:06,ET/EL,7,40,115,0,0,0,0,40,28,0,0,8,0,2,13,40,25,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:06:13,ET,7,40,0,0,0,0,0,40,35,0,0,6,0,3,19,2,32,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:06:20,WT/ET,40,40,2,0,0,0,0,40,42,0,0,0,0,3,27,2,39,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:07:07,NL/NT,7,40,48,0,0,0,0,40,89,0,0,0,0,2,73,40,86,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:07:14,NT,7,40,55,4,0,0,0,40,0,0,0,8,3,0,0,40,93,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:07:21,ST/NT,86,40,62,5,6,0,0,0,0,1,1,9,10,0,0,40,100,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:08:54,WT/WL,12,40,156,5,100,2,84,0,0,2,94,13,104,2,83,2,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:09:06,WT,7,40,168,2,0,2,96,0,0,0,0,12,116,2,95,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:09:13,WT/ET,1,40,175,0,0,2,103,0,0,0,0,12,123,2,102,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:09:14,ET,7,40,175,0,0,3,103,0,0,0,0,13,0,2,102,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:09:21,ET/EL,70,40,182,0,0,2,110,40,1,0,0,13,0,2,109,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:10:38,SL/NL,7,9,1,1,23,4,188,40,79,0,0,5,0,2,186,40,72,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:10:52,ST/NT,65,40,15,3,37,0,0,40,93,0,0,8,14,0,0,40,86,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:12:04,WT/WL,11,40,87,9,108,1,29,0,0,2,21,12,85,0,0,2,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:12:15,WT,7,40,98,8,0,2,40,4,9,0,0,13,96,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:12:22,WT/ET,5,40,106,8,0,2,48,40,16,0,0,13,104,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:12:27,ET,7,40,111,1,0,2,53,40,21,0,0,13,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:12:34,ET/EL,75,40,117,0,0,2,59,40,28,0,0,12,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:13:56,SL/NL,7,2,0,4,41,3,142,40,110,0,0,0,0,2,17,40,52,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:14:10,ST/NT,57,40,14,9,55,3,2,40,124,0,0,6,1,0,0,2,66,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:15:14,WT/WL,12,40,78,8,119,1,66,0,0,3,28,14,65,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:15:26,WT,7,40,89,5,0,1,78,4,3,0,0,14,77,0,0,1,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:15:33,WT/ET,4,40,97,2,0,1,85,3,10,0,0,15,84,0,0,1,9,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:15:37,ET,7,40,100,0,0,1,89,3,14,0,0,14,0,0,0,1,12,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:15:44,ET/EL,75,40,107,0,0,1,96,4,20,0,0,12,0,0,0,3,19,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:17:06,SL/NL,7,40,1,8,1,1,178,40,103,4,63,2,0,1,25,2,102,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:17:20,ST/NT,57,40,15,9,15,1,2,40,117,8,77,1,14,0,0,2,116,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:18:24,WT/WL,12,40,79,7,79,1,66,0,0,6,140,9,77,3,16,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:18:36,WT,7,40,91,5,0,1,78,40,6,4,0,15,89,1,28,40,7,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:18:43,WT/ET,4,40,99,1,0,3,85,40,13,0,0,16,97,4,35,40,14,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:18:47,ET,7,40,102,0,0,3,89,40,17,0,0,15,0,2,39,40,18,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:18:54,ET/EL,75,40,110,0,0,3,96,40,24,0,0,14,0,2,46,40,25,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:20:16,SL/NL,7,40,1,3,72,3,178,40,106,1,24,0,0,2,128,40,107,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:20:30,ST/NT,57,40,15,4,85,3,2,40,120,1,38,5,0,0,0,40,121,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:21:34,WT/WL,12,40,79,7,150,1,66,0,0,4,102,10,60,2,24,0,0,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:21:46,WT,7,40,91,7,0,3,78,40,6,0,0,13,72,2,35,0,0,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:21:53,WT/ET,4,40,98,4,0,1,84,40,12,0,0,14,78,3,42,40,1,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:21:57,ET,7,40,102,3,0,2,88,40,16,0,0,14,0,3,46,3,5,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:22:04,ET/EL,73,40,109,0,0,2,96,40,24,0,0,14,0,3,54,3,13,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:23:24,SL/NL,7,0,0,2,9,1,175,40,103,2,53,0,0,3,133,40,92,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:23:38,ST/NT,57,40,7,4,23,0,0,40,117,6,67,4,12,0,0,40,106,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:24:42,WT/WL,14,40,71,8,87,0,0,40,0,7,131,14,76,0,0,0,0,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:24:56,WT,7,40,84,4,0,0,0,40,13,3,0,17,89,0,0,0,0,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:25:03,WT/ET,1,40,92,3,0,0,0,4,21,0,0,18,97,0,0,40,1,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:25:04,ET,7,40,93,2,0,0,0,3,21,0,0,18,0,0,0,40,2,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:25:11,ET/EL,78,40,100,0,0,0,0,40,28,0,0,17,0,0,0,40,9,190,"Phase 3 (SL):(Stuck Detector)/Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:26:36,ST/NT,57,3,2,7,60,2,0,40,113,1,16,0,0,0,0,40,94,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,06:27:40,WT/WL,18,40,65,11,124,0,0,0,0,7,79,13,54,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
