Time","Strength","Firsts","Lasts","Minimum","Maximum"
"Mon Feb 13 2017 00:00:00 GMT-0500 (Eastern Standard Time)","0:58","0:56","1:02","0:47","1:04"
"Mon Feb 13 2017 00:05:00 GMT-0500 (Eastern Standard Time)","0:59","0:54","1:00","0:45","1:04"
"Mon Feb 13 2017 00:10:00 GMT-0500 (Eastern Standard Time)","1:00","0:55","1:01","0:47","1:05"
"Mon Feb 13 2017 00:15:00 GMT-0500 (Eastern Standard Time)","0:58","0:55","1:01","0:45","1:05"
"Mon Feb 13 2017 00:20:00 GMT-0500 (Eastern Standard Time)","0:55","0:52","1:00","0:45","1:04"
"Mon Feb 13 2017 00:25:00 GMT-0500 (Eastern Standard Time)","0:55","0:51","1:00","0:45","1:04"
"Mon Feb 13 2017 00:30:00 GMT-0500 (Eastern Standard Time)","0:56","0:51","1:00","0:45","1:04"
"Mon Feb 13 2017 00:35:00 GMT-0500 (Eastern Standard Time)","0:56","0:50","1:00","0:45","1:03"
"Mon Feb 13 2017 00:40:00 GMT-0500 (Eastern Standard Time)","0:55","0:49","1:01","0:45","1:03"
"Mon Feb 13 2017 00:45:00 GMT-0500 (Eastern Standard Time)","0:53","0:49","1:00","0:45","1:02"
"Mon Feb 13 2017 00:50:00 GMT-0500 (Eastern Standard Time)","0:53","0:49","1:00","0:45","1:02"
"Mon Feb 13 2017 00:55:00 GMT-0500 (Eastern Standard Time)","0:52","0:49","1:00","0:45","1:02"
"Mon Feb 13 2017 01:00:00 GMT-0500 (Eastern Standard Time)","0:53","0:49","1:01","0:45","1:02"
"Mon Feb 13 2017 01:05:00 GMT-0500 (Eastern Standard Time)","0:53","0:49","1:01","0:45","1:02"
"Mon Feb 13 2017 01:10:00 GMT-0500 (Eastern Standard Time)","0:52","0:49","1:00","0:45","1:02"
"Mon Feb 13 2017 01:15:00 GMT-0500 (Eastern Standard Time)","0:52","0:48","0:58","0:45","1:02"
"Mon Feb 13 2017 01:20:00 GMT-0500 (Eastern Standard Time)","0:52","0:49","0:58","0:44","1:02"
"Mon Feb 13 2017 01:25:00 GMT-0500 (Eastern Standard Time)","0:52","0:49","0:59","0:45","1:02"
"Mon Feb 13 2017 01:30:00 GMT-0500 (Eastern Standard Time)","0:52","0:49","0:59","0:45","1:02"
"Mon Feb 13 2017 01:35:00 GMT-0500 (Eastern Standard Time)","0:52","0:49","0:59","0:45","1:02"
"Mon Feb 13 2017 01:40:00 GMT-0500 (Eastern Standard Time)","0:53","0:49","0:59","0:45","1:02"
"Mon Feb 13 2017 01:45:00 GMT-0500 (Eastern Standard Time)","0:54","0:50","1:00","0:45","1:02"
"Mon Feb 13 2017 01:50:00 GMT-0500 (Eastern Standard Time)","0:56","0:50","1:01","0:45","1:02"
"Mon Feb 13 2017 01:55:00 GMT-0500 (Eastern Standard Time)","0:56","0:49","1:00","0:45","1:02"
"Mon Feb 13 2017 02:00:00 GMT-0500 (Eastern Standard Time)","0:56","0:49","1:00","0:45","1:02"
"Mon Feb 13 2017 02:05:00 GMT-0500 (Eastern Standard Time)","0:56","0:49","0:59","0:45","1:02"
"Mon Feb 13 2017 02:10:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:59","0:45","1:02"
"Mon Feb 13 2017 02:15:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:59","0:45","1:02"
"Mon Feb 13 2017 02:20:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:59","0:45","1:02"
"Mon Feb 13 2017 02:25:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","1:00","0:45","1:02"
"Mon Feb 13 2017 02:30:00 GMT-0500 (Eastern Standard Time)","0:53","0:49","0:58","0:45","1:01"
"Mon Feb 13 2017 02:35:00 GMT-0500 (Eastern Standard Time)","0:53","0:49","0:58","0:45","1:01"
"Mon Feb 13 2017 02:40:00 GMT-0500 (Eastern Standard Time)","0:53","0:49","0:58","0:45","1:00"
"Mon Feb 13 2017 02:45:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:59","0:44","1:01"
"Mon Feb 13 2017 02:50:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:59","0:44","1:01"
"Mon Feb 13 2017 02:55:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:59","0:44","1:01"
"Mon Feb 13 2017 03:00:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:59","0:44","1:01"
"Mon Feb 13 2017 03:05:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:59","0:44","1:01"
"Mon Feb 13 2017 03:10:00 GMT-0500 (Eastern Standard Time)","0:54","0:48","0:59","0:44","1:01"
"Mon Feb 13 2017 03:15:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:59","0:44","1:01"
"Mon Feb 13 2017 03:20:00 GMT-0500 (Eastern Standard Time)","0:54","0:48","0:59","0:44","1:01"
"Mon Feb 13 2017 03:25:00 GMT-0500 (Eastern Standard Time)","0:53","0:48","0:58","0:44","1:00"
"Mon Feb 13 2017 03:30:00 GMT-0500 (Eastern Standard Time)","0:53","0:48","0:58","0:44","1:00"
"Mon Feb 13 2017 03:35:00 GMT-0500 (Eastern Standard Time)","0:53","0:48","0:58","0:44","1:00"
"Mon Feb 13 2017 03:40:00 GMT-0500 (Eastern Standard Time)","0:53","0:48","0:58","0:44","1:00"
"Mon Feb 13 2017 03:45:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:56","0:45","1:01"
"Mon Feb 13 2017 03:50:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:56","0:46","1:01"
"Mon Feb 13 2017 03:55:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:55","0:45","1:01"
"Mon Feb 13 2017 04:00:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:55","0:45","1:01"
"Mon Feb 13 2017 04:05:00 GMT-0500 (Eastern Standard Time)","0:55","0:49","0:58","0:45","1:01"
"Mon Feb 13 2017 04:10:00 GMT-0500 (Eastern Standard Time)","0:55","0:49","0:57","0:45","1:01"
"Mon Feb 13 2017 04:15:00 GMT-0500 (Eastern Standard Time)","0:54","0:49","0:54","0:44","1:00"
"Mon Feb 13 2017 04:20:00 GMT-0500 (Eastern Standard Time)","0:54","0:48","0:51","0:43","1:00"
"Mon Feb 13 2017 04:25:00 GMT-0500 (Eastern Standard Time)","0:54","0:48","0:54","0:42","1:00"
"Mon Feb 13 2017 04:30:00 GMT-0500 (Eastern Standard Time)","0:54","0:48","0:51","0:42","1:00"
"Mon Feb 13 2017 04:35:00 GMT-0500 (Eastern Standard Time)","0:53","0:47","0:49","0:41","0:59"
"Mon Feb 13 2017 04:40:00 GMT-0500 (Eastern Standard Time)","0:52","0:45","0:46","0:41","0:54"
"Mon Feb 13 2017 04:45:00 GMT-0500 (Eastern Standard Time)","0:49","0:45","0:45","0:41","0:53"
"Mon Feb 13 2017 04:50:00 GMT-0500 (Eastern Standard Time)","0:48","0:45","0:45","0:41","0:53"
"Mon Feb 13 2017 04:55:00 GMT-0500 (Eastern Standard Time)","0:48","0:45","0:45","0:41","0:52"
"Mon Feb 13 2017 05:00:00 GMT-0500 (Eastern Standard Time)","0:48","0:45","0:45","0:41","0:52"
"Mon Feb 13 2017 05:05:00 GMT-0500 (Eastern Standard Time)","0:48","0:45","0:47","0:41","0:52"
"Mon Feb 13 2017 05:10:00 GMT-0500 (Eastern Standard Time)","0:48","0:45","0:48","0:41","0:54"
"Mon Feb 13 2017 05:15:00 GMT-0500 (Eastern Standard Time)","0:46","0:45","0:46","0:40","0:53"
"Mon Feb 13 2017 05:20:00 GMT-0500 (Eastern Standard Time)","0:45","0:44","0:45","0:40","0:50"
"Mon Feb 13 2017 05:25:00 GMT-0500 (Eastern Standard Time)","0:45","0:44","0:45","0:40","0:50"
"Mon Feb 13 2017 05:30:00 GMT-0500 (Eastern Standard Time)","0:47","0:45","0:48","0:41","0:55"
"Mon Feb 13 2017 05:35:00 GMT-0500 (Eastern Standard Time)","0:46","0:45","0:48","0:40","0:57"
"Mon Feb 13 2017 05:40:00 GMT-0500 (Eastern Standard Time)","0:46","0:45","0:48","0:41","0:57"
"Mon Feb 13 2017 05:45:00 GMT-0500 (Eastern Standard Time)","0:47","0:45","0:49","0:41","0:59"
"Mon Feb 13 2017 05:50:00 GMT-0500 (Eastern Standard Time)","0:48","0:45","0:50","0:42","0:59"
"Mon Feb 13 2017 05:55:00 GMT-0500 (Eastern Standard Time)","0:52","0:46","0:57","0:44","1:01"
"Mon Feb 13 2017 06:00:00 GMT-0500 (Eastern Standard Time)","0:59","0:48","0:58","0:44","1:03"
"Mon Feb 13 2017 06:05:00 GMT-0500 (Eastern Standard Time)","1:00","0:52","1:00","0:45","1:05"
"Mon Feb 13 2017 06:10:00 GMT-0500 (Eastern Standard Time)","1:01","0:58","1:02","0:47","1:06"
"Mon Feb 13 2017 06:15:00 GMT-0500 (Eastern Standard Time)","1:03","1:00","1:03","0:51","1:08"
"Mon Feb 13 2017 06:20:00 GMT-0500 (Eastern Standard Time)","1:05","1:02","1:07","0:57","1:14"
"Mon Feb 13 2017 06:25:00 GMT-0500 (Eastern Standard Time)","1:09","1:04","1:11","1:00","1:21"
"Mon Feb 13 2017 06:30:00 GMT-0500 (Eastern Standard Time)","1:14","1:07","1:13","1:02","1:18"
"Mon Feb 13 2017 06:35:00 GMT-0500 (Eastern Standard Time)","1:14","1:12","1:14","1:03","1:20"
"Mon Feb 13 2017 06:40:00 GMT-0500 (Eastern Standard Time)","1:15","1:15","1:15","1:05","1:27"
"Mon Feb 13 2017 06:45:00 GMT-0500 (Eastern Standard Time)","1:25","1:18","1:24","1:12","1:31"
"Mon Feb 13 2017 06:50:00 GMT-0500 (Eastern Standard Time)","1:43","1:32","1:42","1:23","1:53"
"Mon Feb 13 2017 06:55:00 GMT-0500 (Eastern Standard Time)","2:28","2:16","2:29","1:59","2:42"
"Mon Feb 13 2017 07:00:00 GMT-0500 (Eastern Standard Time)","3:06","2:48","3:07","2:29","3:19"
"Mon Feb 13 2017 07:05:00 GMT-0500 (Eastern Standard Time)","3:35","3:33","3:42","3:15","3:56"
"Mon Feb 13 2017 07:10:00 GMT-0500 (Eastern Standard Time)","3:51","3:52","3:59","3:31","4:26"
"Mon Feb 13 2017 07:15:00 GMT-0500 (Eastern Standard Time)","3:52","3:58","3:55","3:36","4:30"
"Mon Feb 13 2017 07:20:00 GMT-0500 (Eastern Standard Time)","3:57","4:12","3:52","3:41","4:36"
"Mon Feb 13 2017 07:25:00 GMT-0500 (Eastern Standard Time)","4:01","4:33","3:49","3:41","4:42"
"Mon Feb 13 2017 07:30:00 GMT-0500 (Eastern Standard Time)","4:03","4:34","3:49","3:41","4:41"
"Mon Feb 13 2017 07:35:00 GMT-0500 (Eastern Standard Time)","4:10","4:34","3:53","3:42","4:44"
"Mon Feb 13 2017 07:40:00 GMT-0500 (Eastern Standard Time)","4:21","4:43","4:03","3:43","5:05"
"Mon Feb 13 2017 07:45:00 GMT-0500 (Eastern Standard Time)","4:39","5:03","4:10","3:52","5:22"
"Mon Feb 13 2017 07:50:00 GMT-0500 (Eastern Standard Time)","4:54","5:06","4:22","4:09","5:25"
"Mon Feb 13 2017 07:55:00 GMT-0500 (Eastern Standard Time)","4:50","5:04","4:30","4:11","5:25"
"Mon Feb 13 2017 08:00:00 GMT-0500 (Eastern Standard Time)","4:45","4:55","4:30","4:11","5:30"
"Mon Feb 13 2017 08:05:00 GMT-0500 (Eastern Standard Time)","4:50","4:54","4:30","4:10","5:31"
"Mon Feb 13 2017 08:10:00 GMT-0500 (Eastern Standard Time)","4:49","4:57","4:32","4:14","5:26"
"Mon Feb 13 2017 08:15:00 GMT-0500 (Eastern Standard Time)","4:54","5:02","4:42","4:18","5:34"
"Mon Feb 13 2017 08:20:00 GMT-0500 (Eastern Standard Time)","4:51","4:54","4:34","4:13","5:32"
"Mon Feb 13 2017 08:25:00 GMT-0500 (Eastern Standard Time)","4:44","5:02","4:26","4:15","5:24"
"Mon Feb 13 2017 08:30:00 GMT-0500 (Eastern Standard Time)","4:18","4:37","4:08","3:50","5:05"
"Mon Feb 13 2017 08:35:00 GMT-0500 (Eastern Standard Time)","4:08","4:10","4:05","3:42","4:43"
"Mon Feb 13 2017 08:40:00 GMT-0500 (Eastern Standard Time)","3:56","3:56","3:58","3:34","4:16"
"Mon Feb 13 2017 08:45:00 GMT-0500 (Eastern Standard Time)","3:50","3:53","3:51","3:32","4:11"
"Mon Feb 13 2017 08:50:00 GMT-0500 (Eastern Standard Time)","3:47","3:54","3:47","3:23","4:15"
"Mon Feb 13 2017 08:55:00 GMT-0500 (Eastern Standard Time)","3:40","3:52","3:31","3:02","4:08"
"Mon Feb 13 2017 09:00:00 GMT-0500 (Eastern Standard Time)","3:34","3:48","3:20","2:58","4:01"
"Mon Feb 13 2017 09:05:00 GMT-0500 (Eastern Standard Time)","3:25","3:45","3:13","2:49","3:59"
"Mon Feb 13 2017 09:10:00 GMT-0500 (Eastern Standard Time)","2:50","2:48","2:43","2:22","3:10"
"Mon Feb 13 2017 09:15:00 GMT-0500 (Eastern Standard Time)","2:04","1:56","2:08","1:43","2:15"
"Mon Feb 13 2017 09:20:00 GMT-0500 (Eastern Standard Time)","1:47","1:34","1:47","1:29","2:01"
"Mon Feb 13 2017 09:25:00 GMT-0500 (Eastern Standard Time)","1:31","1:23","1:29","1:14","1:37"
"Mon Feb 13 2017 09:30:00 GMT-0500 (Eastern Standard Time)","1:26","1:17","1:23","1:07","1:30"
"Mon Feb 13 2017 09:35:00 GMT-0500 (Eastern Standard Time)","1:24","1:15","1:24","1:08","1:30"
"Mon Feb 13 2017 09:40:00 GMT-0500 (Eastern Standard Time)","1:23","1:16","1:23","1:09","1:30"
"Mon Feb 13 2017 09:45:00 GMT-0500 (Eastern Standard Time)","1:26","1:18","1:26","1:10","1:30"
"Mon Feb 13 2017 09:50:00 GMT-0500 (Eastern Standard Time)","1:16","1:14","1:20","1:06","1:25"
"Mon Feb 13 2017 09:55:00 GMT-0500 (Eastern Standard Time)","1:15","1:14","1:18","1:03","1:26"
"Mon Feb 13 2017 10:00:00 GMT-0500 (Eastern Standard Time)","1:17","1:13","1:19","1:02","1:28"
"Mon Feb 13 2017 10:05:00 GMT-0500 (Eastern Standard Time)","1:17","1:15","1:18","1:05","1:29"
"Mon Feb 13 2017 10:10:00 GMT-0500 (Eastern Standard Time)","1:16","1:14","1:17","1:01","1:25"
"Mon Feb 13 2017 10:15:00 GMT-0500 (Eastern Standard Time)","1:11","1:11","1:13","1:00","1:26"
"Mon Feb 13 2017 10:20:00 GMT-0500 (Eastern Standard Time)","1:16","1:13","1:15","0:59","1:29"
"Mon Feb 13 2017 10:25:00 GMT-0500 (Eastern Standard Time)","1:17","1:15","1:18","0:59","1:30"
"Mon Feb 13 2017 10:30:00 GMT-0500 (Eastern Standard Time)","1:17","1:06","1:17","0:59","1:29"
"Mon Feb 13 2017 10:35:00 GMT-0500 (Eastern Standard Time)","1:15","1:06","1:18","0:59","1:29"
"Mon Feb 13 2017 10:40:00 GMT-0500 (Eastern Standard Time)","1:15","1:02","1:20","0:59","1:27"
"Mon Feb 13 2017 10:45:00 GMT-0500 (Eastern Standard Time)","1:11","1:01","1:19","0:57","1:23"
"Mon Feb 13 2017 10:50:00 GMT-0500 (Eastern Standard Time)","1:13","1:03","1:20","0:59","1:23"
"Mon Feb 13 2017 10:55:00 GMT-0500 (Eastern Standard Time)","1:16","1:07","1:20","1:00","1:25"
"Mon Feb 13 2017 11:00:00 GMT-0500 (Eastern Standard Time)","1:17","1:08","1:17","1:01","1:24"
"Mon Feb 13 2017 11:05:00 GMT-0500 (Eastern Standard Time)","1:16","1:07","1:17","1:00","1:23"
"Mon Feb 13 2017 11:10:00 GMT-0500 (Eastern Standard Time)","1:16","1:08","1:18","1:02","1:26"
"Mon Feb 13 2017 11:15:00 GMT-0500 (Eastern Standard Time)","1:14","1:08","1:15","1:03","1:23"
"Mon Feb 13 2017 11:20:00 GMT-0500 (Eastern Standard Time)","1:10","1:07","1:10","0:59","1:20"
"Mon Feb 13 2017 11:25:00 GMT-0500 (Eastern Standard Time)","1:05","1:02","1:06","0:54","1:13"
"Mon Feb 13 2017 11:30:00 GMT-0500 (Eastern Standard Time)","1:05","1:00","1:06","0:53","1:13"
"Mon Feb 13 2017 11:35:00 GMT-0500 (Eastern Standard Time)","1:02","1:01","1:06","0:53","1:13"
"Mon Feb 13 2017 11:40:00 GMT-0500 (Eastern Standard Time)","1:01","1:01","1:04","0:50","1:17"
"Mon Feb 13 2017 11:45:00 GMT-0500 (Eastern Standard Time)","1:02","1:00","1:06","0:51","1:15"
"Mon Feb 13 2017 11:50:00 GMT-0500 (Eastern Standard Time)","1:05","1:03","1:06","0:51","1:19"
"Mon Feb 13 2017 11:55:00 GMT-0500 (Eastern Standard Time)","1:07","1:07","1:05","0:53","1:20"
"Mon Feb 13 2017 12:00:00 GMT-0500 (Eastern Standard Time)","1:06","1:03","1:02","0:51","1:17"
"Mon Feb 13 2017 12:05:00 GMT-0500 (Eastern Standard Time)","1:11","1:05","1:08","0:55","1:21"
"Mon Feb 13 2017 12:10:00 GMT-0500 (Eastern Standard Time)","1:12","1:07","1:09","1:00","1:24"
"Mon Feb 13 2017 12:15:00 GMT-0500 (Eastern Standard Time)","1:14","1:08","1:09","1:02","1:26"
"Mon Feb 13 2017 12:20:00 GMT-0500 (Eastern Standard Time)","1:11","1:08","1:08","1:02","1:28"
"Mon Feb 13 2017 12:25:00 GMT-0500 (Eastern Standard Time)","1:17","1:15","1:12","1:02","1:31"
"Mon Feb 13 2017 12:30:00 GMT-0500 (Eastern Standard Time)","1:09","1:15","1:06","1:00","1:28"
"Mon Feb 13 2017 12:35:00 GMT-0500 (Eastern Standard Time)","1:03","1:10","1:03","0:56","1:23"
"Mon Feb 13 2017 12:40:00 GMT-0500 (Eastern Standard Time)","1:01","1:08","1:01","0:53","1:22"
"Mon Feb 13 2017 12:45:00 GMT-0500 (Eastern Standard Time)","1:01","1:06","1:01","0:52","1:20"
"Mon Feb 13 2017 12:50:00 GMT-0500 (Eastern Standard Time)","1:02","1:04","1:01","0:54","1:19"
"Mon Feb 13 2017 12:55:00 GMT-0500 (Eastern Standard Time)","1:03","1:10","1:02","0:57","1:20"
"Mon Feb 13 2017 13:00:00 GMT-0500 (Eastern Standard Time)","1:03","1:12","1:02","0:56","1:19"
"Mon Feb 13 2017 13:05:00 GMT-0500 (Eastern Standard Time)","1:03","1:07","1:03","0:53","1:19"
"Mon Feb 13 2017 13:10:00 GMT-0500 (Eastern Standard Time)","1:03","1:03","1:03","0:54","1:20"
"Mon Feb 13 2017 13:15:00 GMT-0500 (Eastern Standard Time)","1:10","1:08","1:11","0:54","1:26"
"Mon Feb 13 2017 13:20:00 GMT-0500 (Eastern Standard Time)","1:04","1:05","1:08","0:53","1:22"
"Mon Feb 13 2017 13:25:00 GMT-0500 (Eastern Standard Time)","1:04","1:04","1:07","0:53","1:23"
"Mon Feb 13 2017 13:30:00 GMT-0500 (Eastern Standard Time)","1:10","1:05","1:12","1:00","1:25"
"Mon Feb 13 2017 13:35:00 GMT-0500 (Eastern Standard Time)","1:11","1:04","1:13","1:01","1:26"
"Mon Feb 13 2017 13:40:00 GMT-0500 (Eastern Standard Time)","1:13","1:05","1:14","1:01","1:26"
"Mon Feb 13 2017 13:45:00 GMT-0500 (Eastern Standard Time)","1:11","1:05","1:13","1:00","1:24"
"Mon Feb 13 2017 13:50:00 GMT-0500 (Eastern Standard Time)","1:12","1:05","1:15","1:00","1:25"
"Mon Feb 13 2017 13:55:00 GMT-0500 (Eastern Standard Time)","1:11","1:04","1:12","1:00","1:24"
"Mon Feb 13 2017 14:00:00 GMT-0500 (Eastern Standard Time)","1:05","1:02","1:05","1:00","1:20"
"Mon Feb 13 2017 14:05:00 GMT-0500 (Eastern Standard Time)","1:05","1:04","1:05","1:01","1:24"
"Mon Feb 13 2017 14:10:00 GMT-0500 (Eastern Standard Time)","1:17","1:09","1:09","1:03","1:31"
"Mon Feb 13 2017 14:15:00 GMT-0500 (Eastern Standard Time)","1:25","1:12","1:11","1:05","1:37"
"Mon Feb 13 2017 14:20:00 GMT-0500 (Eastern Standard Time)","1:28","1:13","1:13","1:05","1:39"
"Mon Feb 13 2017 14:25:00 GMT-0500 (Eastern Standard Time)","1:34","1:25","1:33","1:08","1:53"
"Mon Feb 13 2017 14:30:00 GMT-0500 (Eastern Standard Time)","1:44","1:31","2:00","1:17","2:05"
"Mon Feb 13 2017 14:35:00 GMT-0500 (Eastern Standard Time)","1:57","1:32","2:04","1:20","2:06"
"Mon Feb 13 2017 14:40:00 GMT-0500 (Eastern Standard Time)","2:03","1:40","2:06","1:23","2:09"
"Mon Feb 13 2017 14:45:00 GMT-0500 (Eastern Standard Time)","2:11","2:03","2:28","1:53","2:32"
"Mon Feb 13 2017 14:50:00 GMT-0500 (Eastern Standard Time)","2:56","2:50","3:05","2:42","3:11"
"Mon Feb 13 2017 14:55:00 GMT-0500 (Eastern Standard Time)","3:36","3:22","3:35","3:09","3:47"
"Mon Feb 13 2017 15:00:00 GMT-0500 (Eastern Standard Time)","4:04","4:02","4:05","3:50","4:11"
"Mon Feb 13 2017 15:05:00 GMT-0500 (Eastern Standard Time)","4:10","4:03","4:25","3:56","4:29"
"Mon Feb 13 2017 15:10:00 GMT-0500 (Eastern Standard Time)","4:07","4:02","4:17","3:46","4:27"
"Mon Feb 13 2017 15:15:00 GMT-0500 (Eastern Standard Time)","4:02","3:52","4:06","3:39","4:18"
"Mon Feb 13 2017 15:20:00 GMT-0500 (Eastern Standard Time)","4:05","3:52","4:17","3:44","4:23"
"Mon Feb 13 2017 15:25:00 GMT-0500 (Eastern Standard Time)","4:14","4:01","4:22","3:51","4:30"
"Mon Feb 13 2017 15:30:00 GMT-0500 (Eastern Standard Time)","4:19","4:03","4:23","3:55","4:40"
"Mon Feb 13 2017 15:35:00 GMT-0500 (Eastern Standard Time)","4:20","4:01","4:23","3:53","4:42"
"Mon Feb 13 2017 15:40:00 GMT-0500 (Eastern Standard Time)","4:40","4:14","4:35","4:03","5:09"
"Mon Feb 13 2017 15:45:00 GMT-0500 (Eastern Standard Time)","5:11","4:25","5:11","4:15","5:19"
"Mon Feb 13 2017 15:50:00 GMT-0500 (Eastern Standard Time)","5:09","4:26","5:09","4:15","5:18"
"Mon Feb 13 2017 15:55:00 GMT-0500 (Eastern Standard Time)","4:36","4:12","4:38","4:02","4:50"
"Mon Feb 13 2017 16:00:00 GMT-0500 (Eastern Standard Time)","4:16","3:57","4:13","3:51","4:16"
"Mon Feb 13 2017 16:05:00 GMT-0500 (Eastern Standard Time)","3:57","3:39","3:58","3:23","4:05"
"Mon Feb 13 2017 16:10:00 GMT-0500 (Eastern Standard Time)","3:08","2:34","3:10","2:24","3:16"
"Mon Feb 13 2017 16:15:00 GMT-0500 (Eastern Standard Time)","2:34","2:12","2:39","1:58","2:54"
"Mon Feb 13 2017 16:20:00 GMT-0500 (Eastern Standard Time)","2:12","2:04","2:33","1:54","2:48"
"Mon Feb 13 2017 16:25:00 GMT-0500 (Eastern Standard Time)","2:03","2:03","2:26","1:52","2:46"
"Mon Feb 13 2017 16:30:00 GMT-0500 (Eastern Standard Time)","2:04","2:08","2:40","1:52","2:54"
"Mon Feb 13 2017 16:35:00 GMT-0500 (Eastern Standard Time)","2:22","2:08","2:45","1:53","3:00"
"Mon Feb 13 2017 16:40:00 GMT-0500 (Eastern Standard Time)","2:43","2:12","2:52","1:53","3:01"
"Mon Feb 13 2017 16:45:00 GMT-0500 (Eastern Standard Time)","3:06","2:41","3:08","2:03","3:20"
"Mon Feb 13 2017 16:50:00 GMT-0500 (Eastern Standard Time)","3:22","3:00","3:18","2:42","3:33"
"Mon Feb 13 2017 16:55:00 GMT-0500 (Eastern Standard Time)","3:31","3:14","3:29","2:58","3:42"
"Mon Feb 13 2017 17:00:00 GMT-0500 (Eastern Standard Time)","3:31","3:16","3:30","2:59","3:45"
"Mon Feb 13 2017 17:05:00 GMT-0500 (Eastern Standard Time)","3:41","3:24","3:30","3:03","3:52"
"Mon Feb 13 2017 17:10:00 GMT-0500 (Eastern Standard Time)","3:34","3:11","3:20","2:50","3:34"
"Mon Feb 13 2017 17:15:00 GMT-0500 (Eastern Standard Time)","3:20","2:54","3:03","2:45","3:20"
"Mon Feb 13 2017 17:20:00 GMT-0500 (Eastern Standard Time)","3:02","2:46","2:56","2:23","3:03"
"Mon Feb 13 2017 17:25:00 GMT-0500 (Eastern Standard Time)","2:46","2:21","2:48","2:08","2:53"
"Mon Feb 13 2017 17:30:00 GMT-0500 (Eastern Standard Time)","2:11","2:11","2:08","1:53","2:28"
"Mon Feb 13 2017 17:35:00 GMT-0500 (Eastern Standard Time)","2:09","1:59","2:08","1:35","2:30"
"Mon Feb 13 2017 17:40:00 GMT-0500 (Eastern Standard Time)","2:02","1:41","2:05","1:24","2:20"
"Mon Feb 13 2017 17:45:00 GMT-0500 (Eastern Standard Time)","2:02","1:40","2:10","1:24","2:23"
"Mon Feb 13 2017 17:50:00 GMT-0500 (Eastern Standard Time)","1:57","1:32","2:08","1:21","2:25"
"Mon Feb 13 2017 17:55:00 GMT-0500 (Eastern Standard Time)","1:58","1:30","2:17","1:21","2:33"
"Mon Feb 13 2017 18:00:00 GMT-0500 (Eastern Standard Time)","2:03","1:33","2:23","1:24","2:36"
"Mon Feb 13 2017 18:05:00 GMT-0500 (Eastern Standard Time)","2:01","1:34","2:15","1:28","2:29"
"Mon Feb 13 2017 18:10:00 GMT-0500 (Eastern Standard Time)","2:03","1:37","2:24","1:30","2:32"
"Mon Feb 13 2017 18:15:00 GMT-0500 (Eastern Standard Time)","2:03","1:38","2:22","1:30","2:32"
"Mon Feb 13 2017 18:20:00 GMT-0500 (Eastern Standard Time)","2:06","1:45","2:22","1:30","2:33"
"Mon Feb 13 2017 18:25:00 GMT-0500 (Eastern Standard Time)","2:13","1:49","2:26","1:31","2:31"
"Mon Feb 13 2017 18:30:00 GMT-0500 (Eastern Standard Time)","2:24","2:00","2:30","1:47","2:35"
"Mon Feb 13 2017 18:35:00 GMT-0500 (Eastern Standard Time)","2:23","2:01","2:31","1:52","2:38"
"Mon Feb 13 2017 18:40:00 GMT-0500 (Eastern Standard Time)","2:14","1:44","2:29","1:27","2:32"
"Mon Feb 13 2017 18:45:00 GMT-0500 (Eastern Standard Time)","2:13","1:41","2:30","1:22","2:31"
"Mon Feb 13 2017 18:50:00 GMT-0500 (Eastern Standard Time)","2:00","1:31","2:20","1:15","2:30"
"Mon Feb 13 2017 18:55:00 GMT-0500 (Eastern Standard Time)","2:01","1:28","2:18","1:15","2:24"
"Mon Feb 13 2017 19:00:00 GMT-0500 (Eastern Standard Time)","2:01","1:29","2:13","1:16","2:19"
